id,usgs_id,name,alternate_names,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1018687,337414,Busuwanga,"[""Busuanga"", ""Calauit Island""]",946.930259985,70049.22034052123,2025,WorldPop R2025A 2025 1km,1km-raster,12.145153495000045,120.02947784190648,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1017977,336220,UNNAMED,[],943.251480801,793324.8620538808,2025,WorldPop R2025A 2025 1km,1km-raster,22.118032156000027,90.29472029236635,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003126,319150,Jens Munk,[],942.117394256,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,69.65761300600005,-79.95187975132848,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003119,319143,Angel de la Guarda,[],930.341820048,164.37215402734722,2025,WorldPop R2025A 2025 1km,1km-raster,29.267266059000036,-113.30646388124914,1159321055,Mexico,Mexico,Mexico,Mexico,Mexico,Americas,Central America
1003102,319126,Margarita,"[""Isla de Margarita""]",929.805742371,542002.8605981058,2025,WorldPop R2025A 2025 1km,1km-raster,11.02149734650007,-63.90732161428773,1159321411,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Americas,South America
1003130,319154,Mull,"[""Gometra"", ""Geasgill""]",926.351473319,2507.365887733097,2025,WorldPop R2025A 2025 1km,1km-raster,56.45929161250004,-5.8624703506724085,1159320747,Scotland,United Kingdom,United Kingdom,Scotland,Scotland,Europe,Northern Europe
1003098,319122,Hall,"[""Gallya""]",923.780080219,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.28299312650006,57.75594416453886,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1003160,319184,Chatham,[],922.838491511,782.2510802365393,2025,WorldPop R2025A 2025 1km,1km-raster,-43.912773320999946,-176.47456962620504,1159321141,Chatham Is.,New Zealand,New Zealand,New Zealand,Chatham Islands,Oceania,Melanesia
1003115,319139,Mala Lyakhovsky,"[""Maly Lyakhovski"", ""Mal Ljahofskij""]",912.344669685,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,74.08190843100007,140.61888397854767,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003803,319829,Akpatok,[],912.312680312,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,60.39613410350006,-68.11646966634687,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003122,319146,Bengkalis,"[""Pulau Bengkalis""]",906.187431107,100600.97505714495,2025,WorldPop R2025A 2025 1km,1km-raster,1.4300366690000317,102.39353599109074,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003117,319141,Great Nicobar,"[""Grande Nicobar""]",905.203021782,10165.701822885036,2025,WorldPop R2025A 2025 1km,1km-raster,6.999164633500044,93.8111522746818,1159320853,Nicobar Is.,India,India,India,Nicobar Is.,Asia,South-Eastern Asia
1003137,319161,Melchor,[],904.336506416,7.043557053233077,2025,WorldPop R2025A 2025 1km,1km-raster,-45.14211226849994,-73.85740744854601,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1021762,337068,UNNAMED,"[""C\u00f9 Lao Gi\u00e0i""]",903.060859124,539717.8409585953,2025,WorldPop R2025A 2025 1km,1km-raster,10.077265386500073,106.35300645779995,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003260,319284,Attu,[],902.705185378,3.006616030819714,2025,WorldPop R2025A 2025 1km,1km-raster,52.87797546400006,173.0285974631679,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003123,319147,Marinduque,"[""Salvaria Island""]",900.17820648,232545.18480543833,2025,WorldPop R2025A 2025 1km,1km-raster,13.383819743500055,121.98138275715824,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003134,319158,Etolin,[],895.625747366,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,56.13171017950003,-132.36401374971962,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003125,319149,Efate,"[""Efat\u00e9""]",893.540578225,88765.80842477868,2025,WorldPop R2025A 2025 1km,1km-raster,-17.67074057299996,168.3655325443743,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1003100,319124,Normanby,[],892.918265484,22432.0431037722,2025,WorldPop R2025A 2025 1km,1km-raster,-9.952593035999968,150.9569846630092,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1003118,319142,Langoya,[],892.862856166,15356.538788033942,2025,WorldPop R2025A 2025 1km,1km-raster,68.80046957450006,15.202851648730693,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1021930,0,Brabant,"[""Brabant Island""]",891.262995373,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-64.25846899999996,-62.33461629713777,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003132,319156,Muyua,"[""Woodlark""]",891.077153684,10902.556222574776,2025,WorldPop R2025A 2025 1km,1km-raster,-9.102430465499964,152.82144295301612,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1003129,319153,Erromango,"[""Eromango""]",887.641434015,2345.4724403716555,2025,WorldPop R2025A 2025 1km,1km-raster,-18.808378902999948,169.11136952729947,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1000109,322363,Ilha dos Macacos,[],880.287560466,2061.987122970295,2025,WorldPop R2025A 2025 1km,1km-raster,-1.3242798654999604,-50.55894257256718,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003133,319157,Kabaena,[],874.152796467,26150.552572145683,2025,WorldPop R2025A 2025 1km,1km-raster,-5.274846573499929,121.92189434000676,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003124,319148,Rangsang,"[""Medang""]",874.125026735,46706.956587679495,2025,WorldPop R2025A 2025 1km,1km-raster,0.9938548035000565,102.93989833924846,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1022065,0,Renaud,"[""Hearst Island""]",869.397272003,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-69.43167849999995,-62.12021178409272,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003121,319145,Umboi,"[""Umboli""]",867.309151503,17823.56214767315,2025,WorldPop R2025A 2025 1km,1km-raster,-5.643680856999964,147.93780320503126,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1006865,323082,Pulau Pagai Selatan,[],862.719427845,13588.13245778679,2025,WorldPop R2025A 2025 1km,1km-raster,-3.0661444084999516,100.36630425411806,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003120,319144,Sado,[],860.917341821,48275.805351124196,2025,WorldPop R2025A 2025 1km,1km-raster,38.067772574500054,138.35098388171508,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1002528,337794,UNNAMED,[],859.30458481,1823169.1234925985,2025,WorldPop R2025A 2025 1km,1km-raster,20.877955328500036,106.56580036116966,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003164,319188,Montague,[],858.573371252,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,60.07213959500007,-147.39876565048135,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003128,319152,Lingga,"[""Pulau Lingga""]",857.784783001,28439.247797930482,2025,WorldPop R2025A 2025 1km,1km-raster,-0.15514693549997105,104.60561888705325,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1021826,0,,[],857.583792427,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-77.29203349999995,-148.23428155853497,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003057,319081,Sao Luis,"[""Maranh\u00e3o"", ""S\u00e3o Luiz do Maranh\u00e3o""]",855.22065773,1535374.3543681933,2025,WorldPop R2025A 2025 1km,1km-raster,-2.59284654399994,-44.23720517693539,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003157,319181,Dahlak,[],855.183022563,2595.055834684228,2025,WorldPop R2025A 2025 1km,1km-raster,15.724112426000033,40.08601058208619,1159320581,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Africa,Eastern Africa
1003116,319140,Salisbury,"[""Salisbyuri""]",851.322221853,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.89000277950007,56.201039723736706,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1003138,319162,Sao Tome,"[""Sao-Tom\u00e9""]",847.401178577,216589.4283052996,2025,WorldPop R2025A 2025 1km,1km-raster,0.21807475000002796,6.596744225500941,1159321279,São Tomé,São Tomé and Principe,São Tomé and Principe,São Tomé and Principe,São Tomé,Africa,Middle Africa
1009248,325602,Char Diāra,[],846.745447863,683037.4465041161,2025,WorldPop R2025A 2025 1km,1km-raster,22.331403294500035,90.51154538202823,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003142,319166,Khios,"[""Chios"", ""Kh\u00edos""]",845.547578433,45503.38569557082,2025,WorldPop R2025A 2025 1km,1km-raster,38.37580309650005,26.064948342999635,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003135,319159,Jolo,"[""Jolo Island""]",838.362139692,717666.232497278,2025,WorldPop R2025A 2025 1km,1km-raster,5.971184259500063,121.1559185930306,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003152,319176,Dinagat,"[""Dinagat Island""]",835.124250455,103519.51727618891,2025,WorldPop R2025A 2025 1km,1km-raster,10.138639892000043,125.57799701875194,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1005069,321123,Puna,"[""La Pun\u00e1""]",825.571576631,9242.893898113942,2025,WorldPop R2025A 2025 1km,1km-raster,-2.8577996609999445,-80.21254497459475,1159320569,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Americas,South America
1021931,0,Livingston,"[""Livingston Island""]",824.476161065,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-62.60776999999996,-60.49653845188169,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003141,319165,King,[],821.870592151,0.5078019918873906,2025,WorldPop R2025A 2025 1km,1km-raster,52.18075689950007,-127.70004336150801,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1021845,0,,[],817.763200246,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-74.41890699949997,-127.37093071529122,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003139,319163,Sibirykova,[],817.571858754,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.89394369350006,79.11930802892878,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003805,319831,Big,[],815.582423145,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,62.710116132500076,-70.60405940065309,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003147,319171,Lanzarote,[],814.983146714,161119.8122119473,2025,WorldPop R2025A 2025 1km,1km-raster,29.040733695000057,-13.634175522478703,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1003183,319207,Rennell,"[""Rennel"", ""Mu Ngava""]",813.578716708,2981.731673140081,2025,WorldPop R2025A 2025 1km,1km-raster,-11.671258959499966,160.35848067949965,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003799,319825,Soroya,"[""Storholmen""]",812.135472536,1063.1635114026685,2025,WorldPop R2025A 2025 1km,1km-raster,70.66985133600005,22.490410736309894,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1003145,319169,Salisbury,[],808.436519149,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,63.53053017350004,-76.94685450239905,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002721,339837,UNNAMED,[],808.164237009,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,68.60094460950006,160.32198253638114,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003136,319160,Sudest,"[""Tagula"", ""Tagula Island""]",807.887768104,5821.568916456524,2025,WorldPop R2025A 2025 1km,1km-raster,-11.488718662499963,153.4533093265399,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1003140,319164,Karakelong,"[""Palau Karakelang""]",804.219996286,49305.27365325634,2025,WorldPop R2025A 2025 1km,1km-raster,4.269881224000045,126.81351707379906,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1006243,322414,Ilha Queimada,"[""Panema""]",800.862819149,1200.441141449533,2025,WorldPop R2025A 2025 1km,1km-raster,-0.12921911399993746,-50.86131941130161,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003181,319205,Bubiyan,[],799.191071037,844.6292155668174,2025,WorldPop R2025A 2025 1km,1km-raster,29.78127687050005,48.2192780225596,1159321009,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Asia,Western Asia
1003275,319299,Esmeralda,[],795.811172263,1.6790060007702348,2025,WorldPop R2025A 2025 1km,1km-raster,-48.91553590749996,-75.47137484255299,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003802,319828,White,[],791.852283349,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,65.79147534600006,-84.91343954346931,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003149,319173,Santo Antao,[],788.149949964,33425.30099969153,2025,WorldPop R2025A 2025 1km,1km-raster,17.056868742000063,-25.172295373936368,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1012920,330077,UNNAMED,"[""Sumatra""]",787.15729746,86960.77130336645,2025,WorldPop R2025A 2025 1km,1km-raster,-1.1285823374999495,104.01251446264496,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003150,319174,Cephalonia,"[""Kefallin\u00eda""]",781.968376355,35480.14024944464,2025,WorldPop R2025A 2025 1km,1km-raster,38.26587087300004,20.537375141558485,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003156,319180,Singkep,"[""Singpek""]",777.475030085,53825.320267777606,2025,WorldPop R2025A 2025 1km,1km-raster,-0.5093814889999351,104.41372919841623,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003303,319327,Cayo Romano,"[""Cayo Pared\u00c3\u00b3n Gran""]",776.201961053,212.61884283755202,2025,WorldPop R2025A 2025 1km,1km-raster,22.16896372450006,-77.9139259956763,1159320527,Cuba,Cuba,Cuba,Cuba,Cuba,Americas,Caribbean
1021844,0,Grant Island,"[""\u00cele de l'Ours""]",774.294910107,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-74.39718700099996,-131.345890269078,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003144,319168,Ambon,[],774.209856202,417849.58340324805,2025,WorldPop R2025A 2025 1km,1km-raster,-3.6422121494999544,128.0803300530221,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003158,319182,Brock,"[""Brock Island""]",766.64290613,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,77.89162105900007,-114.33113768874667,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003143,319167,Hanover,[],758.767841455,5.315230041052868,2025,WorldPop R2025A 2025 1km,1km-raster,-50.911582934999956,-74.76863425913251,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003148,319172,Dominica,[],750.797787171,60174.091097630626,2025,WorldPop R2025A 2025 1km,1km-raster,15.42311151450005,-61.34131073316934,1159320543,Dominica,Dominica,Dominica,Dominica,Dominica,Americas,Caribbean
1003154,319178,Prat,[],748.132531192,0.5878789982796616,2025,WorldPop R2025A 2025 1km,1km-raster,-48.257053573499945,-75.00342280889612,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003216,319240,Patricio,[],746.23955389,9.000224933612214,2025,WorldPop R2025A 2025 1km,1km-raster,-48.588348293499934,-75.47796819561309,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003153,319177,Sao Miguel,[],743.531239913,128210.60028786155,2025,WorldPop R2025A 2025 1km,1km-raster,37.809228062000045,-25.4730989654787,1159321189,Azores,Portugal,Portugal,Azores,Azores,Europe,Southern Europe
1003155,319179,Kvaloy,"[""Sore Kvalo"", ""Kvaloya""]",740.928087427,11596.36179857531,2025,WorldPop R2025A 2025 1km,1km-raster,69.70174839300003,18.80208426928858,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1003159,319183,Madeira,"[""Mad\u00e8re""]",738.765661144,239286.34498270735,2025,WorldPop R2025A 2025 1km,1km-raster,32.75183776450004,-16.981592879216397,1159321191,Madeira,Portugal,Portugal,Madeira,Madeira,Europe,Southern Europe
1000720,328567,Marajo,[],738.741895017,681.9127793425542,2025,WorldPop R2025A 2025 1km,1km-raster,-0.7797247099999538,-50.255654440067715,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003052,319076,South Andros,[],737.379647195,871.1114826279867,2025,WorldPop R2025A 2025 1km,1km-raster,24.002593546000043,-77.65301429840895,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1003166,319190,Pantar,[],736.864639766,31204.50316861791,2025,WorldPop R2025A 2025 1km,1km-raster,-8.361881317499979,124.17508717266503,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003171,319195,Bray,[],731.450133495,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,69.28838731400006,-77.06039778469754,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003188,319212,Anglesey,[],722.519724748,67460.19496356198,2025,WorldPop R2025A 2025 1km,1km-raster,53.27811147050005,-4.332022918108242,1159320749,Wales,United Kingdom,United Kingdom,Wales,Wales,Europe,Northern Europe
1003163,319187,Adak,[],717.244824892,697.243229240219,2025,WorldPop R2025A 2025 1km,1km-raster,51.796011971500064,-176.5737217205256,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002292,336825,UNNAMED,[],714.895378551,1335.3924194953802,2025,WorldPop R2025A 2025 1km,1km-raster,44.46229310150005,28.016561074508907,1159321199,Romania,Romania,Romania,Romania,Romania,Europe,Eastern Europe
1009905,326290,Amami Ōshima,[],710.267704362,52570.10533455617,2025,WorldPop R2025A 2025 1km,1km-raster,28.32057031550005,129.39800071902073,1159320947,Nansei-shoto,Japan,Japan,Japan,Nanseishoto,Asia,Eastern Asia
1003178,319202,Foley,[],708.202264769,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,68.52169164100007,-75.10809778016451,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003167,319191,Wowoni,[],705.65049981,32980.637401959524,2025,WorldPop R2025A 2025 1km,1km-raster,-4.117203350999972,123.0983305175134,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003172,319196,La Palma,[],705.21933741,82347.94375872072,2025,WorldPop R2025A 2025 1km,1km-raster,28.655249359000038,-17.856262079526005,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1021830,0,,[],703.681803671,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-77.03802149999996,-149.90061493399259,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003174,319198,Goodenough,"[""Dawila""]",703.291581235,31188.74469296778,2025,WorldPop R2025A 2025 1km,1km-raster,-9.359178652499963,150.23554324668294,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1019014,337935,Tsushima,"[""Kamino-sima"", ""Kami-jima""]",703.289440319,26450.117522782115,2025,WorldPop R2025A 2025 1km,1km-raster,34.395092231000035,129.31574967425283,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1003168,319192,Little Andaman,"[""Petite Andaman""]",703.123000648,19523.679982453672,2025,WorldPop R2025A 2025 1km,1km-raster,10.702020094500057,92.48860877688548,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1013597,330926,UNNAMED,[],698.874671731,244.90837007767308,2025,WorldPop R2025A 2025 1km,1km-raster,8.452427515500034,-59.98612302669318,1159321411,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Americas,South America
1003170,319194,Menorca,"[""Isla Colom"", ""Isla de Col\u00f3n""]",696.330899995,94085.50442158693,2025,WorldPop R2025A 2025 1km,1km-raster,39.949805145000056,4.046167248383076,1159320593,Balearic Is.,Spain,Spain,Spain,Balearic Islands,Europe,Southern Europe
1003151,319175,Ammassilik,"[""Angmagssalik""]",689.722893164,1360.0784130096436,2025,WorldPop R2025A 2025 1km,1km-raster,65.73094482900007,-37.66498629656265,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1006492,322697,Pulau Komoran,"[""Silam"", ""Komoran""]",688.274601756,99.74795623411507,2025,WorldPop R2025A 2025 1km,1km-raster,-8.265998577999966,138.73566516213288,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003173,319197,Kolombangara,"[""Nduke""]",688.073321778,9043.305739174828,2025,WorldPop R2025A 2025 1km,1km-raster,-7.990505113999973,157.06845698378189,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003801,319827,Mezhdusharskiy,"[""Mezhdusharski"", ""Mezdusarskij""]",687.47598607,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,71.16992399200004,52.96162302584558,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1007678,323933,Île de la Gonâve,"[""Gonave"", ""Gon\u00e2ve""]",681.981749657,92218.53977795881,2025,WorldPop R2025A 2025 1km,1km-raster,18.832074527500055,-73.01721500970379,1159320839,Haiti,Haiti,Haiti,Haiti,Haiti,Americas,Caribbean
1003176,319200,Molokai,[],675.795877288,6659.304346732548,2025,WorldPop R2025A 2025 1km,1km-raster,21.134709306000047,-157.00643878740914,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1018740,337477,Tablas,"[""Tablas Island""]",674.263746188,160482.7741382892,2025,WorldPop R2025A 2025 1km,1km-raster,12.379670864000047,122.0196798025737,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003177,319201,Ambrym,"[""Ambrim""]",671.332583238,7492.8836762395595,2025,WorldPop R2025A 2025 1km,1km-raster,-16.23473700349996,168.0658780938271,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1003187,319211,Dall,"[""Bushy""]",665.913392915,22.11907345060203,2025,WorldPop R2025A 2025 1km,1km-raster,54.96358084400006,-133.04944541000202,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1003184,319208,Ringvassoy,"[""Ringvass\u00c3\u00b8ya""]",664.695038136,1131.931903352997,2025,WorldPop R2025A 2025 1km,1km-raster,69.93841619350007,19.162267565515812,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1021282,340472,UNNAMED,[],663.138886601,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,73.08302384800004,126.23227038654225,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1013502,330758,Mustang and Padre,"[""North Bird"", ""Mustang""]",661.036802805,12260.906455147458,2025,WorldPop R2025A 2025 1km,1km-raster,27.202261401000072,-97.37509357999329,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1003204,319228,Benjamin,[],659.913544674,0.8297449946708879,2025,WorldPop R2025A 2025 1km,1km-raster,-44.69910016649996,-74.12328628678077,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003189,319213,King Christian Island,"[""King Christian"", ""Roi Christian""]",656.709691596,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,77.79203759100005,-101.76592412801854,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003502,319526,Kvitoya,"[""Commandeur Giles Land""]",654.974481333,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.17799325950006,32.53356178044402,1159321119,Svalbard Is.,Norway,Norway,Svalbard,Svalbard,Europe,Northern Europe
1003185,319209,Mare,"[""Nengone""]",652.833388067,5661.098688284995,2025,WorldPop R2025A 2025 1km,1km-raster,-21.50447746049997,167.98402914367892,1159320641,New Caledonia,France,New Caledonia,New Caledonia,New Caledonia,Oceania,Melanesia
1017831,336021,Masirah,"[""Masira"", ""Mesirah""]",652.620817017,15521.883708807458,2025,WorldPop R2025A 2025 1km,1km-raster,20.428982257500053,58.79772575022104,1159321151,Oman,Oman,Oman,Oman,Oman,Asia,Western Asia
1003196,319220,Vella Lavela,"[""Vella Lavella""]",649.866159113,12189.642364133715,2025,WorldPop R2025A 2025 1km,1km-raster,-7.761507563999942,156.6824291107019,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003182,319206,Salayar,"[""Selayar"", ""Lelayar""]",649.693223586,91212.18875544466,2025,WorldPop R2025A 2025 1km,1km-raster,-6.1321653679999315,120.50004598809534,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003195,319219,Polillo,"[""Pollilo"", ""Polillo Island""]",649.167002555,62823.634042943515,2025,WorldPop R2025A 2025 1km,1km-raster,14.843245570500045,121.929347200991,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003401,319425,South Rennell,[],647.12491268,3.263180961832404,2025,WorldPop R2025A 2025 1km,1km-raster,-51.96577641499994,-74.02758646525447,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003194,319218,Kuhn,"[""Huhn""]",646.960094956,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,74.87194868400005,-20.174258849926687,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003197,319221,Fernandina,[],643.882318883,1.9965089853855487,2025,WorldPop R2025A 2025 1km,1km-raster,-0.38734190249996914,-91.51474709465117,1159320571,Galápagos Is.,Ecuador,Ecuador,Ecuador,Galapagos Islands,Americas,South America
1021993,0,,[],641.364153,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-72.95937699999996,-90.00951207857469,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
