id,usgs_id,name,alternate_names,name_source,name_source_id,name_match_method,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1009221,325566,Pātharpratima Island,"[""Sanderson Island"", ""Sik\u00e5rpur Island""]",USGS Global Islands,325566,source-primary,96.5462694899,74335.53564119339,2025,WorldPop R2025A 2025 1km,1km-raster,21.786181253500047,88.34465968730434,1159320855,India,India,India,India,India,Asia,Southern Asia
1003521,319545,Nunukan,"[""East Nonokon"", ""Nunukan Timur""]",USGS Global Islands,319545,source-primary,237.645294941,73913.2553637588,2025,WorldPop R2025A 2025 1km,1km-raster,4.054847077000062,117.67296633702969,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1013093,330270,Pulau Indah,"[""Salat Mahang""]",USGS Global Islands,330270,source-primary,59.9531954498,73385.80131220818,2025,WorldPop R2025A 2025 1km,1km-raster,2.947142507000052,101.33009659491879,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1017895,336096,Patharpratima Island,[],Census-backed regional geography,patharpratima-island,local-regional-landmass,82.0154168346,72870.5056810379,2025,WorldPop R2025A 2025 1km,1km-raster,21.847330670000048,88.44315251943206,1159320855,India,India,India,India,India,Asia,Southern Asia
1003211,319235,Tawitawi,"[""Tawi-Tawi""]",USGS Global Islands,319235,source-primary,616.00115283,72540.98868357955,2025,WorldPop R2025A 2025 1km,1km-raster,5.1975595175000535,120.03427537218869,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003429,319453,Kundur,"[""Pulau Kundur""]",USGS Global Islands,319453,source-primary,311.510528743,72446.49239678471,2025,WorldPop R2025A 2025 1km,1km-raster,0.7668703425000558,103.42934658452123,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003492,319516,Tonga,"[""Tonga (Tongatabu)"", ""New Amsterdam""]",USGS Global Islands,319516,source-primary,275.11014657,71621.67063115591,2025,WorldPop R2025A 2025 1km,1km-raster,-21.168110025999965,-175.27255399869773,1159321319,Tonga,Tonga,Tonga,Tonga,Tonga,Oceania,Polynesia
1003056,319080,Kauai,"[""Kaua'i"", ""Kaua\u00ef""]",USGS Global Islands,319080,source-primary,1438.73031988,70409.38754874581,2025,WorldPop R2025A 2025 1km,1km-raster,22.050271971000058,-159.5590622989085,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1002442,337643,Daunggyi Island,[],World Bank / JICA Ayeyarwady delta reclamation sources,daunggyi-island,local-historical-landmass,628.146836379,70164.66289341856,2025,WorldPop R2025A 2025 1km,1km-raster,16.057899803000055,95.20317980564275,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1018687,337414,Busuwanga,"[""Busuanga"", ""Calauit Island""]",USGS Global Islands,337414,source-primary,946.930259985,70049.22034052123,2025,WorldPop R2025A 2025 1km,1km-raster,12.145153495000045,120.02947784190648,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003339,319363,Burias,"[""Buria""]",USGS Global Islands,319363,source-primary,416.899947856,69131.00184655248,2025,WorldPop R2025A 2025 1km,1km-raster,12.925417410000051,123.141662351384,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1009934,326319,Liuheng Dao,"[""Luhwang Shan"", ""Liu-heng""]",USGS Global Islands,326319,source-primary,103.095869029,68743.89243151154,2025,WorldPop R2025A 2025 1km,1km-raster,29.72433566750007,122.11588162234204,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003335,319359,Mafia,[],USGS Global Islands,319359,source-primary,455.481169082,68464.79557416862,2025,WorldPop R2025A 2025 1km,1km-raster,-7.820268635499957,39.79095830494019,1159321337,Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Tanzania,Africa,Eastern Africa
1005249,321324,Oak Harbor,"[""Whidbey"", ""Whidbey Island""]",USGS Global Islands,321324,source-primary,445.791536338,67907.13523631281,2025,WorldPop R2025A 2025 1km,1km-raster,48.15802963200005,-122.59772589301099,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1003572,319596,Grand Cayman,"[""Grand Ca\u00efman""]",USGS Global Islands,319596,source-primary,202.214462832,67642.58306762633,2025,WorldPop R2025A 2025 1km,1km-raster,19.329529356500046,-81.17152791541754,1159320707,Cayman Is.,United Kingdom,Cayman Islands,Cayman Islands,Cayman Islands,Americas,Caribbean
1003188,319212,Anglesey,[],USGS Global Islands,319212,source-primary,722.519724748,67460.19496356198,2025,WorldPop R2025A 2025 1km,1km-raster,53.27811147050005,-4.332022918108242,1159320749,Wales,United Kingdom,United Kingdom,Wales,Wales,Europe,Northern Europe
1002034,336347,Hogla Char,[],USGS Global Islands,336347,source-primary,106.634313201,67431.65256029367,2025,WorldPop R2025A 2025 1km,1km-raster,23.387960401000072,90.43450608976983,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1002072,336399,Karimpur Char,[],Bangladesh World Bank WSS / local geography,karimpur-char,local-char-name,26.3859361825,67021.00099086761,2025,WorldPop R2025A 2025 1km,1km-raster,23.87850635250004,90.74258602755381,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1009771,326150,Wanqing Sha,[],USGS Global Islands,326150,source-primary,140.671127534,65453.74739821245,2025,WorldPop R2025A 2025 1km,1km-raster,22.65386292100007,113.59378162013607,1159320481,China,China,China,China,China,Asia,Eastern Asia
1013818,331277,Saint Martin/Sint Maarten,"[""St. Martin (St. Maarten)"", ""Sint Maarten""]",USGS Global Islands,331277,source-primary,89.2248874101,65122.855934620144,2025,WorldPop R2025A 2025 1km,1km-raster,18.065142788500054,-63.05135016467669,1159320639,St-Martin,France,Saint Martin,Saint Martin,Saint Martin,Americas,Caribbean
1002483,337695,Thongwa Island,[],World Bank Paddyland II / delta reclamation sources,worldbank-thongwa-island,local-historical-landmass,377.353737782,64898.22866998733,2025,WorldPop R2025A 2025 1km,1km-raster,16.58916013350006,95.79160266938106,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1021740,336246,Putney Island,"[""Putney Island"", ""Golpasan""]",USGS Global Islands,336246,source-alternate,62.3092697218,64894.719413757324,2025,WorldPop R2025A 2025 1km,1km-raster,22.494553529500052,89.44197155333744,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1007646,323901,Isla de Roatán,[],USGS Global Islands,323901,source-primary,124.121611548,64462.45899862817,2025,WorldPop R2025A 2025 1km,1km-raster,16.34893783600006,-86.50066053690524,1159320827,Honduras,Honduras,Honduras,Honduras,Honduras,Americas,Central America
1003438,319462,Tobago,[],USGS Global Islands,319462,source-primary,300.269921425,64317.61877794466,2025,WorldPop R2025A 2025 1km,1km-raster,11.239474235000046,-60.67297514275428,1159321325,Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Tobago,Americas,Caribbean
1013198,330433,Bongao,"[""Bongao Island""]",USGS Global Islands,330433,source-primary,10.8207897789,64159.336418151855,2025,WorldPop R2025A 2025 1km,1km-raster,5.02210499550003,119.75738066525761,,,,,,,,
1001964,336266,Char Charkimara,[],Bangladesh WARPO Inventory of Coastal and Estuarine Islands & Chars,warpo-2002-char-charkimara,local-authority-landmass,66.600958863,63325.78899413703,2025,WorldPop R2025A 2025 1km,1km-raster,22.64321103100005,90.59083896237064,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003195,319219,Polillo,"[""Pollilo"", ""Polillo Island""]",USGS Global Islands,319219,source-primary,649.167002555,62823.634042943515,2025,WorldPop R2025A 2025 1km,1km-raster,14.843245570500045,121.929347200991,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1009772,326153,Nan’ao Dao,"[""Namoa"", ""Nan ao Dao""]",USGS Global Islands,326153,source-primary,105.9394219,62632.09396651621,2025,WorldPop R2025A 2025 1km,1km-raster,23.43973554750005,117.07669015672839,1159320481,China,China,China,China,China,Asia,Eastern Asia
1018960,337864,Penghu,"[""Byosho"", ""P'eng-hu Tao""]",USGS Global Islands,337864,source-primary,67.6069410053,61969.030252456665,2025,WorldPop R2025A 2025 1km,1km-raster,23.55895973400004,119.61020240963452,1159321335,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Asia,Eastern Asia
1003175,319199,Buka,[],USGS Global Islands,319199,source-primary,603.160024898,61640.09447328095,2025,WorldPop R2025A 2025 1km,1km-raster,-5.231115614499942,154.63138020099115,1159321175,Bougainville,Papua New Guinea,Papua New Guinea,Bougainville,Bougainville,Oceania,Melanesia
1008604,324925,Guernsey,[],USGS Global Islands,324925,source-primary,67.377543779,61615.9247007668,2025,WorldPop R2025A 2025 1km,1km-raster,49.46269264100005,-2.5825252915238157,1159320757,Guernsey,United Kingdom,Guernsey,Guernsey,Guernsey,Europe,Western Europe
1003797,319823,Tidore,"[""Pulau Tidore""]",USGS Global Islands,319823,source-primary,118.139017496,61472.734651393046,2025,WorldPop R2025A 2025 1km,1km-raster,0.6903139660000477,127.41160608895476,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1019939,338908,Namyetny,"[""Namyetny""]",USGS Global Islands,338908,source-alternate,78.3693102889,61022.52447211001,2025,WorldPop R2025A 2025 1km,1km-raster,64.63174191250005,40.56302372327269,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1003024,319048,Natuna Besar,"[""Pasir"", ""Sengua""]",USGS Global Islands,319048,source-primary,1622.54357992,60770.08657249726,2025,WorldPop R2025A 2025 1km,1km-raster,3.9294145415000514,108.18986004076817,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009510,325867,Isola d’Ischia,[],USGS Global Islands,325867,source-primary,46.7322321396,60526.422231674194,2025,WorldPop R2025A 2025 1km,1km-raster,40.72687059650008,13.90973594151992,1159320927,Italy,Italy,Italy,Italy,Italy,Europe,Southern Europe
1013252,330487,Siasi,"[""Saisi"", ""Lapac""]",USGS Global Islands,330487,source-primary,75.7383948668,60456.98825061662,2025,WorldPop R2025A 2025 1km,1km-raster,5.541444244500042,120.8596206087114,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1010407,326801,Ganghwado,"[""Ganghwa"", ""Kanghwa do""]",USGS Global Islands,326801,source-primary,330.929997167,60393.59165461204,2025,WorldPop R2025A 2025 1km,1km-raster,37.69572655700006,126.45500193032495,1159321003,South Korea,South Korea,South Korea,South Korea,South Korea,Asia,Eastern Asia
1018971,337878,Kinmen,[],USGS Global Islands,337878,source-primary,136.325168936,60377.557859659195,2025,WorldPop R2025A 2025 1km,1km-raster,24.459268910500043,118.38152917951786,1159321335,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Asia,Eastern Asia
1003334,319358,Kangean,[],USGS Global Islands,319358,source-primary,431.284327906,60286.99458053426,2025,WorldPop R2025A 2025 1km,1km-raster,-6.918706069499962,115.26803183967617,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003148,319172,Dominica,[],USGS Global Islands,319172,source-primary,750.797787171,60174.091097630626,2025,WorldPop R2025A 2025 1km,1km-raster,15.42311151450005,-61.34131073316934,1159320543,Dominica,Dominica,Dominica,Dominica,Dominica,Americas,Caribbean
1002970,318994,Gotland,[],USGS Global Islands,318994,source-primary,3030.55879324,60137.883799322,2025,WorldPop R2025A 2025 1km,1km-raster,57.41673735500004,18.536184004675917,1159321287,Sweden,Sweden,Sweden,Sweden,Sweden,Europe,Northern Europe
1002992,319016,Morotai,"[""Morota\u00ef""]",USGS Global Islands,319016,source-primary,2275.24027865,59604.83037750132,2025,WorldPop R2025A 2025 1km,1km-raster,2.3141071260000388,128.44121580918699,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1010024,326417,Shimo Jima,"[""Amakusa Shimo"", ""Shimoshima""]",USGS Global Islands,326417,source-primary,576.040883863,59468.563846262965,2025,WorldPop R2025A 2025 1km,1km-raster,32.369004640500066,130.10374875886112,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1014601,332287,Aquidneck,"[""Rhode Island"", ""Prudence""]",USGS Global Islands,332287,source-primary,101.050116636,59354.816365122795,2025,WorldPop R2025A 2025 1km,1km-raster,41.54971124000005,-71.271815616863,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1009620,325978,Cù Lao Tròn,"[""Cu Lao Dung""]",USGS Global Islands,325978,source-primary,195.948320243,59029.189427405596,2025,WorldPop R2025A 2025 1km,1km-raster,9.623028783000024,106.1902947355631,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003106,319130,Rugen,"[""R\u00fcggen""]",USGS Global Islands,319130,source-primary,974.828713987,58911.0419411732,2025,WorldPop R2025A 2025 1km,1km-raster,54.452788674500056,13.387979856601273,1159320539,Germany,Germany,Germany,Germany,Germany,Europe,Western Europe
1019036,337959,Nangoutuo,[],GNS,-2662331,point-in-polygon,122.799342933,58331.083911300106,2025,WorldPop R2025A 2025 1km,1km-raster,38.983307471000046,118.52154775615807,1159320481,China,China,China,China,China,Asia,Eastern Asia
1006660,322869,Pulau Wamar,"[""Wamar""]",USGS Global Islands,322869,source-primary,49.8879264535,57520.191876769066,2025,WorldPop R2025A 2025 1km,1km-raster,-5.793654549499962,134.22058933517638,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003072,319096,Lolland,[],USGS Global Islands,319096,source-primary,1249.27017045,57149.60496755895,2025,WorldPop R2025A 2025 1km,1km-raster,54.777194174000044,11.415662799917136,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1006162,322280,Ilha de Itaparica,"[""Itapirica"", ""Ilha da Cal""]",USGS Global Islands,322280,source-primary,201.268614787,56903.82011132082,2025,WorldPop R2025A 2025 1km,1km-raster,-13.006379190499956,-38.68149648882376,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1002948,318972,Espiritu Santo,"[""Santo""]",USGS Global Islands,318972,source-primary,3936.71382038,56210.71677502744,2025,WorldPop R2025A 2025 1km,1km-raster,-15.156722034999973,167.0513801638043,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1013572,330841,Sherbro,"[""Sherbro Island""]",USGS Global Islands,330841,source-primary,560.792199871,56001.72868491043,2025,WorldPop R2025A 2025 1km,1km-raster,7.514323441000045,-12.615450993885,1159321251,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Africa,Western Africa
1010506,326903,Werder,[],USGS Global Islands,326903,source-primary,423.207341347,55777.90644964937,2025,WorldPop R2025A 2025 1km,1km-raster,53.993029417500054,14.080747583864238,1159320539,Germany,Germany,Germany,Germany,Germany,Europe,Western Europe
1003221,319245,Sulabesi,[],USGS Global Islands,319245,source-primary,532.582573617,55389.613694539665,2025,WorldPop R2025A 2025 1km,1km-raster,-2.224846041999939,125.93484843054341,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1006724,322935,Wangi-wangi Island,"[""Wangiwangi""]",USGS Global Islands,322935,source-primary,157.658952215,55270.203121028266,2025,WorldPop R2025A 2025 1km,1km-raster,-5.316034418999948,123.58497092561174,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003302,319326,Sibuyan,"[""Sibuyan Island""]",USGS Global Islands,319326,source-primary,452.663311658,55229.639587183054,2025,WorldPop R2025A 2025 1km,1km-raster,12.388155097500032,122.58612921950188,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1017979,336224,Hemnagar,[],USGS Global Islands,336224,source-primary,133.40722885,55052.637739658436,2025,WorldPop R2025A 2025 1km,1km-raster,22.271885882500072,88.98274017909374,1159320855,India,India,India,India,India,Asia,Southern Asia
1009744,326123,Hengqin Dao,"[""Xiaohengqin Dao"", ""Xiaohengqin""]",USGS Global Islands,326123,source-primary,82.7314128807,54845.46188876796,2025,WorldPop R2025A 2025 1km,1km-raster,22.115896235000065,113.5068812272592,1159320481,China,China,China,China,China,Asia,Eastern Asia
1002473,337684,Labutta Township,[],Myanmar local geography,labutta-township,local-geographic-landmass,416.473031333,54718.71801638603,2025,WorldPop R2025A 2025 1km,1km-raster,16.332940826000026,94.99837666072176,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1006214,322357,Ilha das Barreiras,[],USGS Global Islands,322357,source-primary,31.7284211972,54473.44609928131,2025,WorldPop R2025A 2025 1km,1km-raster,-1.2496216679999463,-48.44107198836549,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1017787,335974,Middle Boronga,"[""Middle Boronga"", ""Peinnechaung""]",USGS Global Islands,335974,source-alternate,219.740045556,54067.594429036224,2025,WorldPop R2025A 2025 1km,1km-raster,19.96791800300005,93.0778229447776,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003156,319180,Singkep,"[""Singpek""]",USGS Global Islands,319180,source-primary,777.475030085,53825.320267777606,2025,WorldPop R2025A 2025 1km,1km-raster,-0.5093814889999351,104.41372919841623,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003711,319737,Sapudi,"[""Pulau Sapudi""]",USGS Global Islands,319737,source-primary,127.254398424,53532.06522753888,2025,WorldPop R2025A 2025 1km,1km-raster,-7.1169174629999645,114.32960448090458,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1006074,322186,Ilha de São Francisco,[],USGS Global Islands,322186,source-primary,271.133574664,53184.53183630092,2025,WorldPop R2025A 2025 1km,1km-raster,-26.308529322499965,-48.62954010898588,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1018923,337801,Nansan Island,[],Zhanjiang local government,zhanjiang-nansan-island,local-authority-landmass,129.135110991,53005.84785915683,2025,WorldPop R2025A 2025 1km,1km-raster,21.15160952550005,110.55917694646999,1159320481,China,China,China,China,China,Asia,Eastern Asia
1017987,336268,Urichar,"[""El\u00e5hi"", ""Char El\u00e5hi""]",USGS Global Islands,336268,source-primary,127.109270502,52933.12548411945,2025,WorldPop R2025A 2025 1km,1km-raster,22.698139848500062,91.34120468567966,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1009905,326290,Amami Ōshima,[],USGS Global Islands,326290,source-primary,710.267704362,52570.10533455617,2025,WorldPop R2025A 2025 1km,1km-raster,28.32057031550005,129.39800071902073,1159320947,Nansei-shoto,Japan,Japan,Japan,Nanseishoto,Asia,Eastern Asia
1002057,336376,Harirampur,[],Bangladesh local geography,harirampur-region,local-geographic-landmass,119.703951299,52454.08681994824,2025,WorldPop R2025A 2025 1km,1km-raster,23.65408075050007,89.94617098930331,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1012812,329956,Sumatra,"[""Sumatra""]",USGS Global Islands,329956,source-alternate,567.872245046,52231.61642626653,2025,WorldPop R2025A 2025 1km,1km-raster,-2.585215032999969,104.85629881955734,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002002,336307,Hizla Gurabdi,[],Bangladesh WARPO Inventory of Coastal and Estuarine Islands & Chars,warpo-2002-hizla-gurabdi,local-authority-landmass,72.1067355416,52134.84426116943,2025,WorldPop R2025A 2025 1km,1km-raster,22.969308907000055,90.53041585890026,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003553,319577,Mwali,"[""Moheli"", ""Moh\u00e9li""]",USGS Global Islands,319577,source-primary,205.045337073,51895.125912905765,2025,WorldPop R2025A 2025 1km,1km-raster,-12.319849203499928,43.720702620808545,1159320521,Comoros,Comoros,Comoros,Comoros,Comoros,Africa,Eastern Africa
1003312,319336,Sebatik,[],USGS Global Islands,319336,source-primary,439.610536317,51643.05779999614,2025,WorldPop R2025A 2025 1km,1km-raster,4.146148213500055,117.81219691160159,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009815,326199,Langqi Dao,"[""Ch'uan-shih Tao""]",USGS Global Islands,326199,source-primary,60.8553884082,51454.13580608368,2025,WorldPop R2025A 2025 1km,1km-raster,26.095109218500028,119.5941590552786,1159320481,China,China,China,China,China,Asia,Eastern Asia
1002058,336377,Bishnandi Char,[],GeoNames / local Araihazar geography,bishnandi-char,local-char-name,21.2744630454,51439.58112359097,2025,WorldPop R2025A 2025 1km,1km-raster,23.693541864500048,90.71359600917306,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1000302,326019,Cù Lao Tây,[],USGS Global Islands,326019,source-primary,80.8618604455,50607.874359846115,2025,WorldPop R2025A 2025 1km,1km-raster,10.633059945000042,105.37128492826696,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1013531,330790,Galveston,[],USGS Global Islands,330790,source-primary,105.069094069,50416.10416419062,2025,WorldPop R2025A 2025 1km,1km-raster,29.20936987500005,-94.9371590376048,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1003419,319443,Als,"[""Kegn\u00c3\u00a6s""]",USGS Global Islands,319443,source-primary,313.738045909,50004.22331006468,2025,WorldPop R2025A 2025 1km,1km-raster,54.968083964000044,9.931745550723988,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1003008,319032,Manus,[],USGS Global Islands,319032,source-primary,1846.92413051,49844.89617477805,2025,WorldPop R2025A 2025 1km,1km-raster,-2.1044061364999607,146.93280285660626,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1021818,0,Osea Island,"[""Isle of Sheppey""]",USGS Global Islands,0,source-primary,89.2676129291,49826.87900429312,2025,WorldPop R2025A 2025 1km,1km-raster,51.39785650050007,0.8335327941932634,1159320743,England,United Kingdom,United Kingdom,England,England,Europe,Northern Europe
1009218,325563,Matarbāri Island,[],USGS Global Islands,325563,source-primary,44.0607578713,49685.995436668396,2025,WorldPop R2025A 2025 1km,1km-raster,21.709147613000056,91.88918625896972,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003342,319366,Terceira,[],USGS Global Islands,319366,source-primary,399.123403226,49675.47717765685,2025,WorldPop R2025A 2025 1km,1km-raster,38.72319152900005,-27.21654259009479,1159321189,Azores,Portugal,Portugal,Azores,Azores,Europe,Southern Europe
1003318,319342,Kadan,"[""King"", ""Kadan Kyun""]",USGS Global Islands,319342,source-primary,459.364407581,49362.187768117496,2025,WorldPop R2025A 2025 1km,1km-raster,12.499312142000036,98.38983796554928,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003140,319164,Karakelong,"[""Palau Karakelang""]",USGS Global Islands,319164,source-primary,804.219996286,49305.27365325634,2025,WorldPop R2025A 2025 1km,1km-raster,4.269881224000045,126.81351707379906,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1017561,335684,Mannar,"[""Manaar""]",USGS Global Islands,335684,source-primary,136.581872284,49143.11547380686,2025,WorldPop R2025A 2025 1km,1km-raster,9.03502427950005,79.84065649679657,1159321025,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Asia,Southern Asia
1002974,318998,Taliabu,"[""Pulau Taliabu""]",USGS Global Islands,318998,source-primary,2924.9732485,49017.56060846829,2025,WorldPop R2025A 2025 1km,1km-raster,-1.830879427999946,124.82937066458211,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002113,336457,Daulatpur,[],Bangladesh local geography,daulatpur-region,local-geographic-landmass,112.989965475,48585.253326669445,2025,WorldPop R2025A 2025 1km,1km-raster,23.94972653450006,89.70095676313133,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003120,319144,Sado,[],USGS Global Islands,319144,source-primary,860.917341821,48275.805351124196,2025,WorldPop R2025A 2025 1km,1km-raster,38.067772574500054,138.35098388171508,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1017753,335935,Myebon,[],Myanmar local geography,myebon-region,local-geographic-landmass,49.9837974024,47875.75060749158,2025,WorldPop R2025A 2025 1km,1km-raster,19.813958406500035,93.75718138494952,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1014427,332045,Bermuda,"[""Great Bermuda"", ""Hamilton""]",USGS Global Islands,332045,source-primary,40.1869781435,47357.871185302734,2025,WorldPop R2025A 2025 1km,1km-raster,32.30249715900007,-64.77514382522003,1159320705,Bermuda,United Kingdom,Bermuda,Bermuda,Bermuda,Americas,Northern America
1003049,319073,Rupat,"[""Roepat""]",USGS Global Islands,319073,source-primary,1494.9467553,47043.71708041771,2025,WorldPop R2025A 2025 1km,1km-raster,1.9068673245000411,101.57451026099898,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009798,326181,Miyako Island,[],USGS Global Islands,326181,source-primary,161.00898227,46709.126906603575,2025,WorldPop R2025A 2025 1km,1km-raster,24.81072485550004,125.30501955915146,1159320947,Nansei-shoto,Japan,Japan,Japan,Nanseishoto,Asia,Eastern Asia
1003124,319148,Rangsang,"[""Medang""]",USGS Global Islands,319148,source-primary,874.125026735,46706.956587679495,2025,WorldPop R2025A 2025 1km,1km-raster,0.9938548035000565,102.93989833924846,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1007636,323890,Isla de San Andrés,"[""San Andres"", ""San Andr\u00e9s""]",USGS Global Islands,323890,source-primary,27.4189976328,46595.73355036974,2025,WorldPop R2025A 2025 1km,1km-raster,12.538453269500053,-81.72018342934112,1159320517,Colombia,Colombia,Colombia,Colombia,Colombia,Americas,South America
1012750,329888,Lihir,"[""Gerrit Denys""]",USGS Global Islands,329888,source-primary,200.798775266,46303.11390937328,2025,WorldPop R2025A 2025 1km,1km-raster,-3.128517318999968,152.601846792221,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1021640,332060,Port Royal and Parris,[],USGS Global Islands,332060,source-primary,201.473948553,46213.050879662245,2025,WorldPop R2025A 2025 1km,1km-raster,32.42045662600006,-80.738258657378,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1009948,326333,Daxie Dao,[],USGS Global Islands,326333,source-primary,31.8097839627,46095.37449002266,2025,WorldPop R2025A 2025 1km,1km-raster,29.92592600900005,121.957674349993,1159320481,China,China,China,China,China,Asia,Eastern Asia
